RegionID,SizeRank,RegionName,RegionType,StateName,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21
753889,620,"Hillsdale, MI",Msa,MI,189126,189867,191153,192304,193500,194482,195662,196458,197655,197976,198184,198020,198547,198985,199182,199328,199443,199477,199517,199525,200072,200599,202985,205094,207693,209232,210293,211189,212061,213231,214279,214698,221420
395034,622,"Rockingham, NC",Msa,NC,124955,124464,122269,120172,118469,118191,118547,118499,118850,117609,116835,116240,115940,115652,115156,115653,114470,113383,112419,110414,108590,106736,107269,107906,107813,108348,109023,111163,112890,114163,112977,111124,112003
394990,623,"Ponca City, OK",Msa,OK,102101,102447,102535,102278,102051,101853,101953,102065,102464,102301,103841,105108,107085,107126,107359,107343,107520,107745,107701,107604,107321,107403,108600,110028,111715,111741,111644,111059,111444,111931,112644,113027,115044
395017,625,"Red Wing, MN",Msa,MN,179006,177814,177909,177245,176710,175331,174576,173889,173567,173081,173662,174219,175816,176297,178090,179950,183198,185627,187558,188884,190620,192668,194890,197388,200711,203419,205387,205779,207811,211987,218233,221897,224230
753918,626,"Shawano, WI",Msa,WI,146436,146626,147201,148257,148848,149562,150466,151438,152358,153035,153817,153692,153677,153401,153759,153979,153789,152921,152038,151927,152759,153865,155875,157719,159253,160304,161225,161989,162469,162846,163518,164137,168670
394446,627,"Cedar City, UT",Msa,UT,146491,149164,151973,153064,153267,153374,154265,155564,156708,158192,159345,159475,158617,157924,158529,159745,160562,160578,160892,162149,163796,165560,168532,171628,174224,176422,179083,182278,185925,189068,192840,195935,199953
394375,628,"Bedford, IN",Msa,IN,169218,169838,170230,171248,171803,172610,173640,174480,175286,176132,177038,178310,178863,179677,179963,180846,181088,181103,181313,181577,182726,183835,186507,188593,190367,192137,192397,192824,192759,193987,195534,196341,201885
394631,629,"Gillette, WY",Msa,WY,189488,189920,190924,191266,192074,192396,192781,192921,193120,193670,193608,193815,193561,193479,193070,193094,192979,193048,192366,192864,193009,193996,194903,195964,196442,196475,195226,194269,192956,193135,192883,192518,193895
753905,630,"Newport, OR",Msa,OR,259400,260376,262596,264102,265814,267714,268904,270231,270612,269914,268022,266677,268009,269252,269043,267980,266903,266270,265791,267337,268969,270750,271917,274257,277948,282557,289099,294941,301994,308233,317166,326969,339681
395201,631,"Wapakoneta, OH",Msa,OH,130405,131186,131891,132712,133586,134424,135170,135890,136654,137303,137431,137585,137642,137742,137644,137641,138300,139243,140079,140503,140644,140946,142414,144005,145693,146691,147741,148886,149794,150645,151453,152172,156190
394377,633,"Bellefontaine, OH",Msa,OH,142414,143259,144206,145091,145843,146536,147285,148213,148901,149611,149839,150278,150649,151028,151166,151301,152002,152816,153609,154068,154576,155145,156935,158540,160117,160944,162025,162896,163176,164179,165517,167234,172003
394391,635,"Blackfoot, ID",Msa,ID,171774,173027,173640,174709,175290,175840,176379,176275,176489,176744,178289,178898,179647,180706,182323,183499,185411,186434,188718,189189,190461,190862,193135,195407,197977,201624,205384,208162,211339,215090,219362,221446,229928
394677,637,"Henderson, NC",Msa,NC,150959,151171,151496,152256,153141,153700,153746,153821,154076,153960,153752,153310,153500,153966,154669,155421,156241,157364,158586,159462,160493,161181,162671,163289,165003,166294,168385,169873,171290,172013,172898,174023,178635
394482,638,"Coldwater, MI",Msa,MI,186179,186695,187299,188017,188723,189555,190583,191612,192575,193465,193993,194433,194445,194997,195384,195991,195975,195918,195609,195895,196586,197495,199827,202033,204289,205316,207865,210409,213136,214394,216106,217296,223910
394667,639,"Harrison, AR",Msa,AR,103836,104632,105755,106413,106947,107219,107833,107827,109031,109459,109225,107758,107280,108781,108265,108053,104451,102923,100417,100036,99142,98919,100394,102302,105883,108886,111235,112455,111720,112283,112323,113734,116658
395037,640,"Rolla, MO",Msa,MO,130169,130006,129555,128126,125796,124357,124998,127589,129910,130675,130399,130098,129947,130630,131640,132299,132424,132960,133569,133426,132629,132198,132854,133972,134789,136413,137328,138523,138881,140506,141549,142259,145146
395091,641,"Shelbyville, TN",Msa,TN,143889,144842,145559,146178,146653,146622,146852,147519,148802,150189,151697,152449,153206,154098,155119,157112,158201,159444,159839,160837,161968,163219,164283,165945,167852,169244,170107,171007,173613,176765,179773,182637,187562
394545,643,"Duncan, OK",Msa,OK,43451,43505,43613,43803,44073,44275,44405,44417,44428,44557,45109,45656,46141,45971,45813,45763,45752,45587,45311,45299,45330,45522,45947,46479,46759,46950,47144,47457,47807,48146,48373,48361,48859
753904,644,"Marion, NC",Msa,NC,118624,119654,119905,120463,120486,122200,123265,126316,127393,128147,129808,132571,134817,134240,134236,134834,136640,138065,139160,139755,140129,141462,142852,143747,144062,146923,149029,151370,150224,149819,149222,150298,153768
394785,645,"Lewisburg, PA",Msa,PA,220646,221588,223458,225857,225551,225250,226215,231165,237228,242492,245579,241807,238087,229826,223106,214371,211110,208625,208050,205713,209082,212194,218227,223361,227315,232138,234603,238419,240648,242924,244518,245261,249092
395008,646,"Pullman, WA",Msa,WA,196114,196812,197997,199618,200394,200223,200185,201631,203047,203678,202973,203598,204390,205416,206012,206080,206374,206985,207790,209579,210941,212456,213816,214783,216372,217944,219511,220265,221858,223987,226502,228042,233138
395155,647,"Thomasville, GA",Msa,GA,122004,122330,122350,122503,123091,123133,123758,124402,125150,125483,124922,123204,122825,122281,121394,121275,124781,130553,134819,136517,138079,141655,143445,145124,143539,143892,144412,144878,146109,147409,149888,152734,157991
394379,648,"Bemidji, MN",Msa,MN,146800,145819,144737,144613,144575,143935,143666,144682,147134,149954,151716,152140,152262,151112,149789,148387,149761,151682,153824,153841,153353,153181,154721,156707,158192,158983,159777,160750,161708,161676,161596,161375,165658
394887,649,"Mount Sterling, KY",Msa,KY,208129,209134,209942,211248,212561,214436,215775,217346,218644,220344,220202,219831,218822,219067,219048,219770,218351,218112,216738,218460,219717,222092,224107,224888,225233,224584,224220,224045,224336,226459,228185,230227,235066
394947,650,"Ottumwa, IA",Msa,IA,57748,58226,58893,59236,59514,59698,60043,60473,61013,61527,61963,62075,61536,60592,59554,59209,59030,58914,58628,58419,58450,59010,59856,60597,61108,61710,62366,62455,61846,61267,62145,63484,65495
394954,651,"Pahrump, NV",Msa,NV,134697,137697,140556,144973,148100,151598,153766,154099,155110,155054,157793,156576,156489,155137,155882,155210,157289,159608,162010,163699,160902,160033,160024,165517,169157,166645,160040,156255,155946,161695,164323,167212,169824
394850,652,"Menomonie, WI",Msa,WI,161126,162014,162602,163436,164446,165420,166472,167102,167906,168656,168991,169010,168802,168832,169248,169491,169493,169383,169668,170138,171173,172126,174208,175933,177357,178238,179236,180293,180429,180441,181175,182378,187550
395032,654,"Rock Springs, WY",Msa,WY,171012,171846,172951,174108,175179,176239,177341,178522,179555,180555,181212,181700,181935,182263,182585,182999,182834,182885,183038,183651,181890,179238,177128,177256,177677,177995,179208,181128,183145,184229,184829,184983,188342
394424,655,"Bucyrus, OH",Msa,OH,148754,149302,149679,150007,150794,151678,152462,153212,153862,154468,154558,154746,154995,155358,155373,155402,156080,156653,157297,157240,157396,157547,159544,161920,164082,165555,166604,167772,168232,168786,169596,170272,174561
753865,657,"Bardstown, KY",Msa,KY,143904,144693,145352,146116,146956,147942,148947,149815,150371,151090,151391,151879,151932,152463,152787,151183,147819,147318,148834,151845,152540,153318,154987,156256,158015,159630,161452,162582,163608,165212,167902,170390,172575
394500,658,"Cornelia, GA",Msa,GA,147048,148304,149310,150632,151739,152894,153950,154860,155458,155838,155187,154867,154521,155427,156728,157977,159287,159775,160329,160320,160312,160066,160667,161762,163500,164707,165868,167188,169312,171335,173198,174503,179278
394426,659,"Burley, ID",Msa,ID,223774,222458,221125,221396,222380,223163,223920,224592,220787,215102,210570,210613,210823,211734,212950,214105,215841,215486,216647,215536,215827,216870,219839,225526,229532,236323,240123,244231,246844,250517,254720,256076,256406
394384,661,"Big Rapids, MI",Msa,MI,244032,245554,247113,248503,250067,249836,249550,249015,250215,251445,251996,252482,252929,253262,253444,253233,253051,252805,253026,254071,254383,255181,257917,261852,265373,267005,268724,269875,271761,272676,273884,274452,281907
394993,662,"Poplar Bluff, MO",Msa,MO,171234,170596,168861,168907,168741,169489,169641,168965,164990,161226,158191,158256,157917,158514,159109,160256,160670,161124,161212,161284,161555,161610,162739,164338,165552,166191,166091,167021,168616,170569,172760,173962,178458
394895,663,"Muscatine, IA",Msa,IA,84986,85320,85521,85809,85969,86210,86403,86708,87156,87535,87701,87707,87861,88090,88250,87983,87688,87641,87440,87130,86760,86956,87636,88212,88937,89359,89869,90360,90918,91288,90721,90129,91141
394319,664,"Alma, MI",Msa,MI,125260,123163,123046,124662,123453,120472,118382,118040,119109,120226,121443,123027,121737,119902,117327,116328,114846,112892,110380,109200,108344,108849,109505,111019,112417,113303,114030,114187,115689,117054,118624,119441,121622
395087,666,"Seymour, IN",Msa,IN,123492,123995,124509,124810,125132,125475,126247,126910,127673,128054,128139,128146,128339,128562,128632,128577,128813,129111,129625,130205,131068,131942,133416,134730,135935,137126,138358,139263,140176,142214,144386,146055,149751
395228,668,"Willmar, MN",Msa,MN,122261,122942,123549,124081,124528,124972,125652,126214,127052,127499,127197,126704,126271,126140,125777,125386,125545,126065,126405,126383,126478,126778,127626,128296,128989,129658,130202,130789,130957,131303,131655,132155,134804
394349,669,"Auburn, IN",Msa,IN,131578,132151,132725,133161,135211,137524,139450,140916,141631,141767,143792,145520,148687,149234,150977,152022,153160,153445,153736,153936,154917,156142,158620,161014,163927,165768,166483,167995,170245,173911,176700,180331,183036
395081,670,"Sedalia, MO",Msa,MO,127132,123639,120882,117555,117448,118128,121040,120922,119361,117270,118059,121198,126963,133046,137820,137584,135074,131837,130712,131065,131415,132223,131117,127075,120700,114740,112397,110621,110029,107794,106537,105629,106711
394961,671,"Paragould, AR",Msa,AR,202237,203749,204793,206415,207662,209195,209951,211190,212464,213430,213832,214559,215557,217270,218056,218567,217805,217435,217274,217925,219046,220172,222482,223988,225529,227254,229358,231159,231839,232606,233802,235019,240039
395230,672,"Wilmington, OH",Msa,OH,136964,137595,138393,139394,140104,140645,141353,142150,142776,143098,143370,143940,144434,144723,144769,144960,145869,146751,147724,148066,148760,149529,151799,153969,156379,158018,159623,160915,161844,162931,163864,165220,169944
394779,673,"Lawrenceburg, TN",Msa,TN,90480,91641,92480,93288,92942,93397,92947,92673,91782,91599,92040,92932,94112,96147,97479,98934,99271,99601,98665,98844,98383,98960,99219,101772,103603,104708,104584,104210,106585,110034,114731,115862,116643
394891,677,"Mountain Home, AR",Msa,AR,101418,102758,104397,104969,104921,104656,104598,105521,106476,107382,107715,108132,108084,108371,108973,106648,101748,96417,94584,95289,95477,92502,90164,88435,90186,92042,94450,97169,97327,96433,95002,95214,96984
753913,679,"Port Clinton, OH",Msa,OH,189626,190534,191562,192528,193049,193227,193627,194552,195540,196353,196579,196749,196861,197017,197138,197077,197994,198939,200215,200562,201227,201964,204471,206820,208912,210393,211951,213641,214370,215013,215603,216547,221990
394558,680,"El Campo, TX",Msa,TX,202383,204259,204643,203700,204400,207044,209500,210444,209276,207044,205918,204930,203692,199199,195476,193286,193112,194089,193561,193014,191725,192116,194234,194463,194929,194006,194824,195710,196537,198704,201157,203113,202765
394876,681,"Montrose, CO",Msa,CO,186876,187636,188206,189240,190038,191354,192281,193518,193354,193759,193311,193791,193423,193953,194922,195952,196619,196822,197265,197983,199009,200197,201326,203247,205581,207651,208727,210068,212542,218207,223803,229507,234375
394567,682,"Ellensburg, WA",Msa,WA,235056,236075,237170,237919,238744,239583,241312,243322,245558,247226,247533,247660,247715,247813,247687,247356,247927,248647,249985,251957,254298,256504,258980,263447,265468,274244,278265,286945,288618,295388,296755,299937,301623
394715,683,"Jacksonville, IL",Msa,IL,110550,110598,110760,111225,111664,112008,112109,112322,112644,112683,112343,111973,111871,112198,112344,112235,111949,111667,111603,111777,113783,118914,124643,128780,130169,131154,131789,132274,132613,133363,133938,134442,137318
753916,684,"Sandpoint, ID",Msa,ID,348576,350765,353116,355404,358093,359629,361283,362931,365346,367101,369124,370955,372928,374937,377039,378860,384500,389594,396113,398536,401909,404603,410298,415842,421365,428458,435438,442056,448825,455660,463438,466783,470566
394316,685,"Alice, TX",Msa,TX,117107,117318,117618,118118,118506,118880,118921,119271,119540,120153,120674,121613,121992,121561,120830,120311,120626,120567,120630,120079,120331,120916,122865,124343,125721,126664,128375,129976,127529,124551,121689,121872,124030
394449,686,"Celina, OH",Msa,OH,151761,152607,153642,154416,155101,155341,155889,156292,156771,157327,157410,157495,157369,157328,157153,156993,157549,158623,159794,160196,160192,160077,161206,162440,164029,165961,168001,169867,170722,171592,171854,172144,175910
394627,687,"Garden City, KS",Msa,KS,160673,161723,162863,163143,163231,162996,164336,165641,167024,167359,167942,168564,169238,169739,170059,170325,170391,170395,170542,171069,171611,172346,173784,175754,178030,179755,181010,181707,182305,182995,183787,184434,189283
394297,689,"Aberdeen, SD",Msa,SD,214400,213622,211310,209922,208165,208034,207514,207786,207543,206840,206106,206406,207310,208450,208821,209815,210215,211529,211257,211386,209416,208767,208405,209067,209832,210791,211829,212097,211806,211966,211520,211165,215745
753877,691,"Cullowhee, NC",Msa,NC,194717,195475,196550,197494,198545,199406,200179,201076,201700,202420,202620,202322,201942,202116,202902,203769,204732,205500,206608,207136,207883,208162,209048,213288,218044,223455,226686,230874,234807,238228,241551,249668,262830
395026,693,"Riverton, WY",Msa,WY,127095,128542,130280,131669,132781,131394,131486,131852,133087,132193,134423,137027,140142,139695,138638,137980,138051,140085,141881,143836,145061,146571,147641,148378,148273,148995,148534,148697,147398,148767,149417,151290,155086
395178,695,"Urbana, OH",Msa,OH,123452,124041,124712,125395,126045,126635,127316,128000,128682,129258,129597,129775,129931,129955,130025,129949,130449,131034,131688,131848,131996,132311,133752,135218,136619,137607,138532,139450,139965,140570,141268,141999,145552
394934,697,"Okeechobee, FL",Msa,FL,100034,100045,100189,100838,101237,101486,101562,101831,102089,102395,102601,102890,103162,103332,103333,103063,103288,103852,104541,104753,104533,105202,107109,109208,108979,107499,103777,100123,94262,87919,81996,78684,79778
394845,698,"McMinnville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,170572,170668,172300,172119,172879,172036,174503,175828,175844
394904,700,"Natchitoches, LA",Msa,LA,208857,211258,214006,218545,221169,220383,218017,216052,216848,217785,217601,217354,217008,219871,223072,225822,223916,221566,221739,219955,217656,215029,217495,220069,221428,221882,223064,221861,219816,221587,223805,227308,228660
394383,702,"Berlin, NH",Msa,NH,375146,377363,379498,381055,382747,384399,386327,388237,390432,392847,393317,393718,393570,395672,397741,400091,402116,404105,405936,407417,408992,411062,415104,419033,422421,426764,431259,436093,440625,445580,450484,453156,463384
395099,704,"Sikeston, MO",Msa,MO,,,,,,,251334,247586,246220,245059,239979,235962,230347,228468,226373,226896,229846,231281,235631,236608,237602,234740,236287,240906,244952,249484,251813,253036,258094,265882,274502,275399,280583
394354,705,"Austin, MN",Msa,MN,120867,122045,125049,127615,130384,130698,132017,132877,136031,139431,141865,141483,140505,141270,143311,143963,143998,143215,144306,146277,149134,151331,154103,157418,160514,162379,163355,165091,166265,167793,169313,171804,173811
394476,706,"Clewiston, FL",Msa,FL,107349,105955,105305,105802,106432,106806,106862,106771,106835,107046,107681,108381,109234,109684,109840,109827,110276,111019,111681,111791,111908,112113,112905,113767,114673,115833,116977,118237,119671,120973,122207,122666,126094
394526,708,"Defiance, OH",Msa,OH,134715,135370,136040,136729,137350,137888,138576,139338,140079,140826,141246,141649,141794,141820,141756,141876,142581,143350,144143,144309,144470,144572,146162,147829,149458,150498,151466,152543,153126,153752,154234,154823,158721
395072,709,"Scottsbluff, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,237053,236919,237900,238781,239955,239968,239751,239952,244792
394801,710,"Logansport, IN",Msa,IN,142933,143769,144384,145306,146102,146785,147138,147748,148588,150195,151740,153245,153644,153722,153720,154709,156618,157444,158053,158000,158205,158872,159947,161614,162274,162891,164025,165890,167315,168280,168403,168504,172237
394992,711,"Pontiac, IL",Msa,IL,93894,94538,95042,95386,95591,95659,95954,96067,96250,96382,96251,96225,96159,96464,96749,96626,96088,95210,94682,94189,93977,93815,94367,94861,95413,95771,96133,96428,96562,96654,96814,96827,98680
394663,712,"Hannibal, MO",Msa,MO,67853,67849,67958,68101,68390,68492,68825,68943,69348,68707,68070,67262,67303,67513,68024,68507,68667,68545,68422,68412,68804,69420,70525,71431,71877,72123,72373,72858,73258,73644,74034,74418,76589
394888,713,"Mount Vernon, IL",Msa,IL,127831,127960,127888,128096,127940,128032,127888,128376,129108,130024,129758,129233,128246,128818,129128,129680,129103,128683,128760,129521,130455,131399,132125,132546,132400,132811,132879,133391,133733,134462,135237,135972,138915
394690,714,"Houghton, MI",Msa,MI,226092,226245,226219,226529,226492,228435,234501,240330,245867,245298,246120,245821,245506,244636,244007,246151,247262,247357,247559,247011,248781,248944,252579,255014,257781,258952,259363,262454,265992,269927,270870,270679,274541
395176,715,"Union City, TN",Msa,TN,148850,148932,149461,149967,149866,149925,149938,150447,150561,150814,150855,151166,151512,152286,152829,153390,153598,154139,154446,154641,154599,154884,155911,157094,158194,159145,159828,160651,161752,163270,164590,165320,168794
395069,716,"Sault Ste. Marie, MI",Msa,MI,,,,,,,,,,120956,120939,120590,117577,114729,110592,112324,116811,124897,130761,133602,137214,139938,144615,148290,152537,154898,155323,155627,156320,157995,158743,157313,157824
395192,717,"Vincennes, IN",Msa,IN,189845,190617,191345,192142,192997,193314,193259,193160,193791,194848,196594,198281,199992,200058,199623,199177,199049,199178,199143,199451,199442,199878,201346,203246,204633,206044,207251,208293,208616,208541,208354,208263,213456
394624,718,"Gainesville, TX",Msa,TX,288881,292916,292225,295166,294416,298529,300348,304054,305610,315985,326379,337600,338814,339033,342561,349454,357412,358684,356540,353535,354546,358116,365454,370478,376643,380994,385440,388428,392491,394248,396117,392317,401778
394550,719,"Dyersburg, TN",Msa,TN,239498,239597,239361,239980,241016,241581,242557,242948,245333,246333,248346,249892,250850,251372,250287,250733,251011,251260,251772,252109,254202,254884,257175,259478,261454,261871,259822,259384,259902,260724,262342,263209,269644
394745,720,"Kill Devil Hills, NC",Msa,NC,261559,263160,263872,264491,265153,266154,267295,268467,270505,271021,271082,269945,269816,269840,270309,270789,270602,270271,269832,271150,273301,276410,280023,289314,290328,290843,287538,293115,300489,306676,316150,327730,339980
394507,722,"Crawfordsville, IN",Msa,IN,135553,136148,136799,137475,138065,138733,139195,139766,140221,140720,141003,141440,141699,141978,142158,142376,142902,143345,143932,144224,144450,144696,145920,147286,148556,149663,149904,150418,150630,151724,152810,153523,157646
394324,726,"Americus, GA",Msa,GA,58170,58045,58059,58067,58078,58060,58060,58224,58381,58790,58922,59012,58729,58365,57929,57357,57225,57216,57364,57418,57396,57687,58750,59908,60897,61112,61684,61670,61981,61803,62593,63300,65427
394554,727,"Easton, MD",Msa,MD,234314,233774,232301,231256,229905,230845,232457,234021,234345,234590,234556,235397,235134,234888,234527,233568,233269,232168,233040,234532,236836,240117,241813,245418,248143,252975,260916,268883,277133,280934,284886,289053,295184
394920,728,"North Platte, NE",Msa,NE,210628,211566,212399,213303,214849,216153,217150,217992,218612,217802,215698,214138,213970,214324,213797,213227,213157,213277,213695,213514,213523,213949,216227,218003,219806,220919,222550,223487,223417,223870,224389,225511,232952
394300,730,"Ada, OK",Msa,OK,89387,89723,89682,89944,90928,91831,92455,92086,92260,93039,92795,91877,89929,89524,90236,91054,92205,92382,94922,98092,101372,102742,104296,105633,106901,107326,107718,110479,113959,117351,118122,118549,120128
394881,731,"Moscow, ID",Msa,ID,156242,156123,154729,151204,147297,145427,147393,151099,154814,157750,160128,161611,162677,163820,165524,166947,168426,169411,170122,170666,171243,172326,173872,175436,176854,179893,183262,186897,190477,194209,197550,198477,199000
394894,733,"Murray, KY",Msa,KY,105422,106507,108130,106576,104173,102201,103160,105577,106855,109031,110328,110252,110137,111623,115323,117917,118514,117332,116652,116722,117452,118173,118837,117933,116784,115986,116545,117830,119359,121986,123549,124210,127020
394382,734,"Bennington, VT",Msa,VT,226924,229296,231781,234057,234554,233986,234397,235337,237031,237291,239003,240401,242740,243602,243964,242479,241540,242282,243298,243610,243412,244933,248224,251768,253660,255849,257437,259992,262589,265556,269647,272125,277129
394696,735,"Huntington, IN",Msa,IN,117531,118220,118689,119011,119401,119980,120540,120975,121277,121699,122055,122531,122914,123201,123355,123436,123686,124102,124555,124992,127651,130730,133643,135027,135952,138707,139444,139937,137145,132749,124590,118005,115421
394840,736,"Mayfield, KY",Msa,KY,132359,133330,134420,135122,135935,136893,138043,139029,139815,140018,138724,137436,135698,135367,134552,134122,136152,138612,141570,142319,143477,144795,146178,147316,148379,149286,150496,151553,152423,152814,153241,153621,156428
394573,737,"Escanaba, MI",Msa,MI,136084,142150,144238,141758,141205,142705,143459,142706,139739,138201,135925,136578,137438,136844,133776,127533,121272,115812,113595,111186,108967,106626,106970,108774,111258,110046,108975,107297,109126,110234,110625,110774,113388
394438,737,"Canton, IL",Msa,IL,96516,96913,97378,97862,98189,98317,98437,98736,99268,99740,99840,99805,100101,100522,100791,100884,100757,100644,100532,100415,101150,102113,102953,103012,103190,103854,104337,104456,104737,105319,105868,106110,107914
394341,740,"Astoria, OR",Msa,OR,271665,272901,273827,275041,276522,277727,278876,279897,281301,282166,281692,281565,282954,284611,285988,286097,286272,286526,286967,288497,290032,292133,294206,300281,307759,315105,319245,331368,348314,367984,367597,368748,373867
394973,741,"Peru, IN",Msa,IN,27207,27298,27399,27625,27899,28199,28508,28769,28832,28804,28682,28669,28682,28797,28969,29042,29054,29228,29512,29811,29959,30117,30476,30822,31418,31906,32481,32763,33213,33686,34314,34708,35951
394506,742,"Coshocton, OH",Msa,OH,150778,152054,153308,154417,155181,155914,156664,157301,157858,158817,160186,161342,161388,160758,160275,160354,160996,162107,163017,163931,164245,165351,166482,167924,169497,171007,171853,172767,173691,174116,175078,176069,180996
394916,743,"Newton, IA",Msa,IA,108454,108986,109582,109653,109554,110010,110206,110742,111285,112073,112555,113203,113859,113717,112823,111613,111817,112376,112300,112205,112062,113194,113393,114168,115140,117138,118453,119456,118664,119098,120069,121802,123833
753898,744,"Logan, WV",Msa,WV,50442,50434,50616,50657,50874,50898,51092,51270,51616,51927,52044,51849,51729,52029,54176,54449,54624,53041,53676,54028,54487,54731,54668,54606,54806,54623,54817,54568,55641,57661,59697,62505,64476
394617,746,"Fremont, NE",Msa,NE,192780,193737,194758,195352,196480,197274,198388,199048,199931,200747,200595,200225,199787,200173,200721,201206,201558,201925,201957,202016,202492,203583,205104,206277,207226,208590,209939,211255,212589,214018,215830,216951,222788
394702,747,"Hutchinson, MN",Msa,MN,116379,116079,118610,121552,125764,127432,129312,129285,129803,130478,131031,131800,132534,133606,134259,134719,134637,134462,134570,135038,135592,135931,137006,138283,139152,140005,141738,143796,146200,148112,150172,151313,153136
394948,749,"Owatonna, MN",Msa,MN,239758,240467,241438,242747,244302,245621,247188,248578,250129,251237,251396,251373,251089,250871,250623,250607,251480,252442,253465,253802,254954,255118,254533,253354,252923,254123,251302,241157,231465,228282,233014,238236,241608
395191,750,"Vidalia, GA",Msa,GA,48320,49058,49528,50339,50665,50785,50590,49572,48404,48288,48952,49253,48346,48811,49925,51671,53214,54307,54790,54268,55255,56045,57335,57719,58357,57600,58044,59159,61519,62691,62348,63423,65828
753922,751,"Summit Park, UT",Msa,UT,551486,554364,555285,554299,553642,552807,551409,548985,550805,550269,551710,552323,554370,557880,563708,570732,573777,573406,575153,577200,578675,582804,590026,599793,605446,610817,614808,623857,638208,654852,674546,694050,714978
753864,752,"Arkansas City-Winfield, KS",Msa,KS,61451,61910,62129,62551,63428,64031,64285,63427,62817,62582,62507,61819,60894,60364,60598,60249,60262,60101,60466,61787,62346,63344,63580,64928,65775,66536,66990,67488,67387,67351,67345,67556,68689
394771,753,"Laramie, WY",Msa,WY,137869,138315,138857,139897,141542,142289,143216,143746,144962,145460,146604,147468,148720,148790,148204,147411,146283,146204,147271,148883,150613,151475,152782,153438,154155,155005,155048,153812,153427,154344,156039,157599,161617
394777,756,"Laurinburg, NC",Msa,NC,111071,110599,110631,110534,110827,110958,111276,111326,111214,110686,109873,109422,109255,109880,110470,111403,112598,113846,115111,115227,115025,114698,115518,116296,117149,117816,118784,119695,120526,121102,121782,122325,125317
394535,757,"Dixon, IL",Msa,IL,110434,111194,112325,113611,114729,115343,115322,115246,115017,115715,115907,116618,116816,117796,118069,118615,118542,117638,116590,115201,114936,114897,115715,116885,117867,118328,118189,118280,118969,120146,121155,122191,124382
394315,758,"Alexandria, MN",Msa,MN,173424,174128,174919,175832,176619,177523,178717,179990,181238,182073,182459,182744,182992,182716,182434,181871,182398,182893,183850,184247,185279,186723,188380,189510,190187,191762,195520,198706,201613,203651,207104,211064,214671
394915,759,"Newport, TN",Msa,TN,86798,86945,87283,87574,87882,87934,87759,87438,86868,86976,87559,88225,88247,87999,87679,86949,87689,88531,88944,88641,88530,88995,88199,87770,87951,89336,90440,91556,92702,93437,93263,93043,95180
394781,761,"Lebanon, MO",Msa,MO,208382,208819,208277,207516,210314,210748,212627,212090,213506,214187,214487,215479,217054,219454,218147,212694,205967,200397,201318,203394,206844,207103,210380,216392,223417,228994,226767,226364,218558,216048,208833,206829,205014
395141,766,"Susanville, CA",Msa,CA,130368,130762,129524,132053,132452,134657,131772,126688,121605,119054,120562,121533,123840,125191,128504,130431,130774,129627,130657,131728,131407,130997,133300,137125,138840,140435,140813,142883,144370,146194,148804,151183,156838
394335,768,"Arcadia, FL",Msa,FL,131518,131942,132392,132921,133468,133951,134348,134755,135222,135797,136583,137358,138124,138540,138922,139299,140102,140948,141781,142042,142263,142430,142997,143656,144397,145605,147009,148396,150034,151578,153019,153791,158198
395150,769,"Taylorville, IL",Msa,IL,77840,78292,78617,78942,79250,79677,79967,80173,80547,80972,81144,81052,80946,81350,81795,82317,82340,82285,82314,82606,82944,83298,83733,84125,84375,84623,84928,85260,85661,86059,86492,86868,88700
394525,770,"Decatur, IN",Msa,IN,126533,127238,127844,128476,129113,129612,130294,130849,131579,131951,132114,132125,132147,132324,132393,132522,132651,132962,133492,134106,134624,135043,136211,137460,138564,139547,140451,141558,142467,143335,144291,144917,148906
753894,771,"Junction City, KS",Msa,KS,126527,126358,126138,126203,126640,127520,128191,128664,128240,127915,127381,127571,127614,127720,127625,128056,128137,128808,129005,129360,127467,126017,125109,126002,126537,126729,127040,127495,128046,128399,128773,128978,131636
394557,772,"Effingham, IL",Msa,IL,176062,176511,176767,177681,178376,180135,181467,182431,182113,182045,182041,181604,181849,181861,183096,183721,184090,184334,184631,184812,184200,183929,184623,185725,185858,184642,182965,182037,181735,182299,182594,183296,186795
394430,774,"Butte, MT",Msa,MT,127878,129148,129836,130423,131008,131124,131544,131892,132464,132777,133247,134120,135204,136043,137298,138367,140221,140993,141811,139619,138316,137346,138962,140738,142638,144627,146588,148442,150728,153411,156221,157964,161479
394331,775,"Angola, IN",Msa,IN,195165,196114,197069,197966,198680,199662,200173,200828,202918,203508,203869,202446,202570,202584,202655,203262,203811,204128,204034,204237,204935,205964,208098,210262,212002,213666,215229,216565,217598,218912,220564,221690,227359
394536,778,"Dodge City, KS",Msa,KS,126066,126816,127270,127743,127665,127885,127821,128341,128761,129538,129093,128752,128065,128244,128630,128870,128931,128754,128949,129447,130097,131089,132515,133767,134710,135301,136323,137366,138316,139192,140306,141806,145329
